damage_percentage,crop_type,soil_type,irrigation_type,event_type,claim_status
47.15761885501584,3,0,1,3,Review
41.18409141472685,1,0,1,1,Review
34.88682665429953,2,2,0,0,Review
92.95291442478259,3,1,1,3,Accept
83.06194077877291,3,1,1,2,Accept
96.50269106665125,1,1,1,3,Accept
12.429722348554472,0,0,1,0,Reject
73.08674752036443,1,1,0,3,Accept
93.83404568210378,2,0,0,3,Accept
18.123306616566015,3,0,0,0,Reject
6.6496267366777495,1,1,1,1,Reject
74.11206492900591,0,1,1,1,Accept
57.44731131799119,1,2,1,0,Review
84.1828776758272,4,2,1,3,Accept
13.97723766262895,0,1,1,0,Reject
79.52673118598902,2,0,0,1,Accept
20.162732004774455,3,0,1,2,Review
16.36559428657045,1,0,1,3,Reject
16.426579793099293,0,0,0,1,Reject
81.45747202313821,4,0,1,3,Accept
66.51972206962002,0,2,0,0,Review
52.30654247691193,4,1,0,2,Review
35.88304841235025,2,2,0,0,Review
87.72005408131082,3,0,0,2,Accept
39.244510742263536,2,0,0,3,Review
81.65994394715771,1,0,1,3,Accept
43.91349085702184,0,0,0,0,Review
37.69444294249076,4,1,0,2,Review
46.26797856696064,4,0,1,2,Review
30.13778741641421,0,1,1,3,Review
74.76093801762511,0,0,0,0,Accept
50.27203900924791,1,1,1,2,Review
23.22126951468173,2,2,1,3,Review
89.95745732745685,4,0,0,1,Accept
38.38912213732114,1,1,0,0,Review
54.35528611139886,2,2,1,1,Review
90.6472110964547,1,0,0,0,Accept
62.42379959139921,4,0,0,3,Review
11.689804070836407,0,0,1,2,Reject
93.98321236134751,0,1,0,2,Accept
62.770805307141785,2,1,0,2,Review
33.49056146570861,3,2,0,0,Review
13.927207266338726,2,1,0,3,Reject
79.4025189270296,3,1,0,1,Accept
62.00727559285135,1,0,1,3,Review
53.34610919763215,1,0,1,1,Review
89.38925830509577,4,0,0,0,Accept
78.85972112245308,3,0,1,0,Accept
15.167487973275119,4,0,0,1,Reject
31.172206779554823,0,0,0,1,Review
24.848913981446575,3,0,0,1,Review
74.3946292572677,2,2,0,3,Accept
3.353243473577938,0,2,0,1,Reject
56.98896848713165,0,2,1,0,Review
76.24586857406905,2,2,1,0,Accept
87.67656367617495,0,0,0,2,Accept
34.20817487159075,3,2,1,1,Review
82.12573046720128,4,0,0,3,Accept
11.063173695520723,0,2,1,3,Reject
84.64522917345182,3,1,0,3,Accept
12.748866233198243,1,2,1,2,Reject
39.72872905603673,3,2,0,0,Review
79.72953657795536,4,0,0,3,Accept
14.991742734877377,3,2,1,0,Reject
22.92513952326415,2,1,1,2,Review
72.22525683930662,4,0,0,1,Accept
72.00365365460743,1,0,1,1,Accept
64.11476328852973,2,2,0,1,Review
69.39484444671,3,0,1,3,Review
54.27244433475962,4,0,1,1,Review
25.179905890695274,1,0,0,3,Review
34.56959935039195,2,0,1,2,Review
18.159771680142565,1,0,1,2,Reject
90.84505613336283,3,0,0,3,Accept
58.339179476612046,1,1,1,0,Review
40.08514167636399,0,2,0,1,Review
46.20058036441327,2,1,0,1,Review
94.72833396118153,1,0,0,1,Accept
15.33514031160802,3,0,0,3,Reject
58.62298320167972,3,2,0,2,Review
50.5888678884466,1,1,1,1,Review
61.14542354346478,3,2,0,2,Review
1.8110183820840509,4,1,0,1,Reject
87.21239089441515,4,0,1,1,Accept
93.21182824836124,4,2,1,3,Accept
56.51331835892089,0,2,1,0,Review
69.66508238768922,1,0,0,3,Review
92.24993811772957,0,2,0,1,Accept
70.72386343133986,3,1,0,1,Accept
15.253904291426135,0,1,1,0,Reject
57.62883601668132,3,1,0,2,Review
60.67150463828559,3,1,1,2,Review
42.4130671302386,2,0,0,1,Review
73.64442356247228,4,2,1,2,Accept
93.43670147690149,3,1,0,1,Accept
92.55685129067763,2,0,0,0,Accept
45.08393714041321,4,2,0,0,Review
11.323804584075525,3,2,1,1,Reject
98.48411989623345,3,0,1,0,Accept
83.88980864459342,0,0,0,3,Accept
12.466268120326685,0,1,0,3,Reject
92.08418826173724,4,2,0,0,Accept
86.98963620621282,3,2,1,1,Accept
51.88380571260721,1,0,0,1,Review
59.127543574492925,0,2,0,0,Review
39.90027038701302,4,1,0,2,Review
5.476163882203133,3,2,0,3,Reject
33.519724164590095,3,0,1,2,Review
80.28534485980114,1,0,1,1,Accept
0.4632023004602859,4,1,0,1,Reject
33.34991716911442,3,1,0,2,Review
39.81686935909433,0,2,1,0,Review
53.73956029379229,1,2,1,2,Review
91.98556164127605,4,0,0,2,Accept
34.634599436596126,1,1,1,3,Review
34.69532018962277,0,1,1,3,Review
73.75012481097484,4,1,0,2,Accept
45.221794088980715,1,2,1,2,Review
22.460482293998197,2,1,1,1,Review
45.24395161326934,0,0,0,3,Review
14.085702037979985,0,0,0,3,Reject
17.63869865062233,0,2,1,1,Reject
49.83677727394797,2,2,0,0,Review
41.89254495045479,2,1,1,3,Review
91.48459010681,3,2,0,3,Accept
36.23938991166331,1,0,1,0,Review
58.05883502780434,3,1,0,3,Review
63.22642879195304,1,0,1,3,Review
1.3094456588333636,2,1,1,0,Reject
66.35373720167107,2,2,1,0,Review
17.803596686975144,3,1,0,2,Reject
96.10703174694551,4,1,0,1,Accept
14.866272775311295,3,0,1,1,Reject
41.462412372702374,1,0,1,0,Review
8.534966807864386,3,1,0,0,Reject
99.68742518459473,0,2,0,3,Accept
50.21950103312426,1,2,0,2,Review
59.53850173200438,1,0,0,2,Review
6.7076477388427485,4,2,0,0,Reject
74.99604703991778,2,0,0,3,Accept
20.990559309558577,1,2,1,3,Review
89.80542894407138,2,1,0,1,Accept
20.513964048200716,3,0,1,1,Review
19.068772066366655,0,0,0,3,Reject
3.654966784809488,4,1,0,1,Reject
47.206694510999924,2,0,1,0,Review
56.48411332626164,1,2,1,3,Review
6.570863942835237,2,2,0,1,Reject
77.55276166950105,1,0,1,2,Accept
45.32888347480276,2,2,1,3,Review
52.439026932758004,1,0,1,3,Review
44.07627469382282,3,1,1,2,Review
40.0763060875326,1,0,0,0,Review
55.96403313082179,1,1,1,2,Review
15.52402459307125,0,2,0,3,Reject
18.19281304952711,1,1,0,0,Reject
86.17856210135173,0,2,0,1,Accept
94.61154621336327,4,0,0,1,Accept
37.330931627975296,0,2,1,1,Review
27.074467314355378,3,0,1,3,Review
64.39995432390158,0,0,0,2,Review
40.87341710980964,4,1,0,0,Review
2.538635566034486,3,1,0,1,Reject
15.615259736619036,2,1,0,0,Reject
71.59722288473975,2,1,1,3,Accept
65.89239419101514,0,2,0,1,Review
2.709599250348349,0,2,1,3,Reject
22.197216193294945,4,2,0,2,Review
23.10747965880714,4,0,0,3,Review
67.18927435987284,1,2,0,3,Review
1.9710537754364155,4,2,0,2,Reject
10.410858198457385,1,2,1,0,Reject
79.99160853731894,3,1,1,2,Accept
17.85446620543336,0,2,1,2,Reject
65.27461078518748,3,0,0,3,Review
23.81827810467265,4,1,0,0,Review
9.944139275934516,3,0,1,1,Reject
24.317219099945408,3,2,1,2,Review
72.22669318556592,3,1,0,0,Accept
85.56964681062857,4,0,0,2,Accept
83.02198645669915,3,2,1,2,Accept
39.71835296184548,1,0,0,2,Review
66.80851365706462,4,0,0,2,Review
20.498429541582098,3,0,1,3,Review
29.314773026101328,4,2,0,0,Review
89.63358185211197,2,2,1,0,Accept
1.3001923510736035,1,0,0,0,Reject
8.550853085446807,3,1,1,2,Reject
20.78862551460273,2,1,0,3,Review
2.6532203873819715,2,2,1,2,Reject
18.143543508979732,4,2,1,2,Reject
58.304156096969216,2,2,1,0,Review
42.1424550592498,1,2,1,2,Review
89.26717110769748,1,2,0,1,Accept
81.7443561738441,0,1,0,2,Accept
34.1817351697876,1,2,1,1,Review
25.94234334312925,2,0,0,2,Review
37.96924081672669,1,0,0,3,Review
59.02949425148078,4,1,0,3,Review
26.806364082287626,0,0,0,0,Review
62.4148907849134,2,1,0,2,Review
40.941165219124045,0,1,1,1,Review
55.204718085198024,2,0,1,1,Review
43.61265291353167,4,2,1,2,Review
29.44657595419177,0,0,1,1,Review
94.84533069621567,3,0,0,3,Accept
76.36057941597608,2,1,0,1,Accept
14.011317576645254,3,0,1,0,Reject
86.84679758979128,0,1,0,3,Accept
48.743119824951364,3,2,0,3,Review
89.45522268940914,3,2,1,3,Accept
79.98552559473153,0,2,0,2,Accept
42.52135044692334,4,0,1,2,Review
2.24693083201174,3,1,1,3,Reject
26.867735938494608,3,2,0,2,Review
54.16342146608669,4,1,0,1,Review
63.347821982614725,3,1,1,2,Review
25.788768543320227,3,2,1,2,Review
13.935607407282413,3,2,0,3,Reject
83.4930236799299,1,1,1,0,Accept
98.44021807035521,4,2,1,0,Accept
52.56901823026858,3,1,1,0,Review
17.16792858483035,4,1,0,1,Reject
27.230732651936897,2,2,1,2,Review
1.8390676547466733,2,0,0,0,Reject
91.4298806560499,3,2,1,3,Accept
11.775108289014113,4,0,0,0,Reject
57.651647551425356,4,1,1,0,Review
27.4055220687206,4,1,0,2,Review
55.417800251579344,1,0,0,2,Review
65.14203883518643,2,1,0,2,Review
82.97418037072016,4,0,1,1,Accept
20.64212717606032,4,0,1,1,Review
1.0995828658480478,1,1,1,0,Reject
13.688563006880727,1,0,0,2,Reject
90.00186418481051,4,2,1,0,Accept
87.38900775625153,0,2,0,3,Accept
59.74131021703083,4,1,1,3,Review
60.051686043365336,4,1,0,2,Review
66.50366745462554,1,0,0,2,Review
17.53712786234496,1,0,0,3,Reject
91.44119459249598,4,0,1,2,Accept
41.87705248920731,4,0,1,1,Review
38.31385282494975,4,2,1,1,Review
51.89177052828376,1,2,0,2,Review
4.696596677505505,4,1,0,3,Reject
16.628336875607943,4,0,1,0,Reject
73.80336164263704,3,0,1,2,Accept
8.279866792512646,0,1,1,2,Reject
60.31521094663882,2,0,0,0,Review
24.534910968132095,0,0,0,2,Review
38.929561404197656,3,0,0,0,Review
28.869373677069987,2,0,0,3,Review
35.567271646494916,4,0,0,1,Review
71.90459051842456,3,1,1,3,Accept
29.7121715623175,4,0,0,1,Review
56.64046402968972,1,1,0,0,Review
47.60504021990997,3,0,0,1,Review
66.36711653626482,1,2,0,3,Review
93.6829739324758,3,2,0,1,Accept
73.25720972102503,3,2,1,0,Accept
21.494037859075675,1,2,0,1,Review
3.1183135061284672,2,1,0,2,Reject
26.22640442998251,0,1,0,3,Review
59.507793070025485,4,0,1,2,Review
5.1425813484250344,3,2,1,0,Reject
49.636624720123635,4,1,1,1,Review
59.68428489168892,1,0,0,2,Review
33.424389081696084,4,0,1,2,Review
77.09122037458219,1,1,0,1,Accept
10.65982531337718,4,2,0,1,Reject
7.513778173580876,0,0,1,3,Reject
72.81887562036033,0,2,0,2,Accept
49.549131620619846,0,2,0,2,Review
68.84023964277361,0,2,0,0,Review
43.48273386037462,0,0,1,3,Review
24.640203323910683,0,2,0,0,Review
81.91023176741997,1,0,0,2,Accept
79.94158789689793,3,2,1,0,Accept
69.46964708544267,4,0,0,2,Review
27.21451372299627,0,2,0,2,Review
59.023066686908706,1,1,1,0,Review
36.09738969400268,1,2,0,0,Review
9.158207332663416,1,2,0,1,Reject
91.73135754622427,3,0,0,1,Accept
13.68186309189614,4,0,0,1,Reject
95.02373538208025,3,2,0,2,Accept
44.600577295795574,2,1,1,0,Review
